DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
11/17/2017 18:00,13.5,13.5,68,13.5,76,1016,14,2.75,
11/17/2017 19:00,12.4,12.4,75,12.4,84,1016,16,2.44,
11/17/2017 20:00,11.8,11.8,79,11.8,90,1016,19,2.19,
11/17/2017 21:00,11.4,11.4,83,11.4,93,1016,19,1.97,
11/17/2017 22:00,11.1,11.1,86,11.1,94,1016,20,1.72,
11/17/2017 23:00,10.9,10.9,88,10.9,95,1016,19,1.5,
11/18/2017 00:00,10.7,10.7,92,10.7,95,1015,21,1.22,
11/18/2017 01:00,10.1,10.1,86,10.1,95,1015,14,0.81,
11/18/2017 02:00,9.6,9.6,85,9.6,95,1015,8,0.56,
11/18/2017 03:00,9.3,9.3,77,9.3,95,1015,5,0.33,
11/18/2017 04:00,8.6,8.6,82,8.6,91,1015,172,1.31,
11/18/2017 05:00,7.9,7.9,65,7.9,90,1015,180,1.28,
11/18/2017 06:00,7.3,7.3,26,7.3,90,1015,170,1.25,
11/18/2017 07:00,6.9,6.9,20,6.9,89,1015,158,1.25,
11/18/2017 08:00,6.6,6.6,12,6.6,89,1015,151,1.31,
11/18/2017 09:00,10,10,14,10,75,1015,148,1.31,
11/18/2017 10:00,13.4,13.4,9,13.4,59,1015,133,1.25,
11/18/2017 11:00,16,16,6,16,50,1014,133,1,
11/18/2017 12:00,18.5,18.5,0,18.5,42,1014,151,0.94,
11/18/2017 13:00,19.9,19.9,1,19.9,37,1013,191,1.75,
11/18/2017 14:00,20.9,20.9,0,20.9,35,1012,199,2.56,
11/18/2017 15:00,21,21,5,21,34,1012,202,3.14,
11/18/2017 16:00,20.2,20.2,5,20.2,35,1012,220,2.69,
11/18/2017 17:00,17.3,17.3,89,17.3,47,1012,253,0.92,
11/18/2017 18:00,13.7,13.7,84,13.7,58,1012,322,0.92,
11/18/2017 19:00,11.9,11.9,75,11.9,67,1012,328,1.03,
11/18/2017 20:00,10.6,10.6,35,10.6,75,1012,332,1.03,
11/18/2017 21:00,9.9,9.9,20,9.9,80,1012,350,1.03,
11/18/2017 22:00,9.4,9.4,19,9.4,88,1012,26,1.19,
11/18/2017 23:00,8.8,8.8,32,8.8,89,1012,43,1.11,
11/19/2017 00:00,8.1,8.1,54,8.1,90,1012,57,0.72,
11/19/2017 01:00,7.7,7.7,61,7.7,91,1012,135,0.44,
11/19/2017 02:00,7.7,7.7,65,7.7,88,1012,179,1.06,
11/19/2017 03:00,7.3,8.3,69,7.3,82,1012,183,1.81,
11/19/2017 04:00,6.5,7.4,73,6.5,88,1011,183,1.75,
11/19/2017 05:00,6.4,7.6,62,6.4,88,1011,181,2.03,
11/19/2017 06:00,6.3,7.6,49,6.3,89,1011,178,2.19,
11/19/2017 07:00,6.3,7.8,35,6.3,89,1011,173,2.39,
11/19/2017 08:00,6.2,7.8,27,6.2,88,1011,171,2.5,
11/19/2017 09:00,10.1,10.1,27,10.1,78,1011,172,2.56,
11/19/2017 10:00,12.7,12.7,11,12.7,68,1011,168,2.92,
11/19/2017 11:00,15.3,15.3,0,15.3,61,1011,178,3.25,
11/19/2017 12:00,16.9,16.9,0,16.9,56,1011,190,3.64,
11/19/2017 13:00,17.6,17.6,9,17.6,54,1010,200,3.83,
11/19/2017 14:00,17.7,17.7,25,17.7,54,1010,204,3.92,
11/19/2017 15:00,17.4,17.4,52,17.4,55,1010,208,3.94,
11/19/2017 16:00,16.8,16.8,71,16.8,59,1009,202,4.25,
11/19/2017 17:00,15.4,15.4,24,15.4,66,1009,201,3.08,
11/19/2017 18:00,12.2,12.2,15,12.2,80,1009,195,3.03,
11/19/2017 19:00,11.4,11.4,1,11.4,84,1009,187,3.03,
11/19/2017 20:00,11,11,6,11,86,1009,181,3.14,
11/19/2017 21:00,10.8,10.8,6,10.8,87,1009,175,3.28,
11/19/2017 22:00,10.5,10.5,7,10.5,87,1008,167,3.42,
11/19/2017 23:00,10.4,10.4,13,10.4,88,1008,175,3.39,
11/20/2017 00:00,11,11,66,11,86,1008,180,3.31,
11/20/2017 01:00,11.7,11.7,88,11.7,85,1008,190,3.25,
11/20/2017 02:00,11.7,11.7,92,11.7,88,1008,200,3.28,
11/20/2017 03:00,11.7,11.7,100,11.7,90,1008,205,3.36,
11/20/2017 04:00,11.9,11.9,96,11.9,92,1008,206,3.28,
11/20/2017 05:00,11.3,11.3,64,11.3,95,1008,204,3.25,
11/20/2017 06:00,10.5,10.5,30,10.5,96,1008,195,3.22,
11/20/2017 07:00,10.2,10.2,59,10.2,96,1008,188,3.42,
11/20/2017 08:00,8.2,10,70,8.2,95,1008,186,3.64,
11/20/2017 09:00,11.1,11.1,84,11.1,89,1008,191,3.72,
11/20/2017 10:00,12.2,12.2,91,12.2,80,1007,196,4.58,
11/20/2017 11:00,12.9,12.9,94,12.9,76,1007,200,5.06,
11/20/2017 12:00,13.6,13.6,92,13.6,73,1007,216,5.83,
11/20/2017 13:00,13.4,13.4,99,13.4,73,1007,244,5.14,
11/20/2017 14:00,12.9,12.9,95,12.9,73,1007,277,4.64,
11/20/2017 15:00,11.5,11.5,84,11.5,76,1008,315,4.81,
11/20/2017 16:00,7.3,9.9,80,7.3,83,1007,339,5.53,
11/20/2017 17:00,5.3,8.1,100,5.3,87,1008,352,4.69,
11/20/2017 18:00,4.7,7.3,100,4.7,88,1008,354,3.94,
11/20/2017 19:00,3.1,6.3,99,3.1,89,1010,344,4.78,
11/20/2017 20:00,1,4.9,100,1,92,1011,338,5.5,
11/20/2017 21:00,-1.4,3.3,98,-1.4,96,1012,334,6.14,
11/20/2017 22:00,-3.5,1.5,98,-3.5,97,1013,335,6.03,
11/20/2017 23:00,-2.9,1.3,99,-2.9,99,1014,339,4.36,
11/21/2017 00:00,-2.1,1.5,98,-2.1,100,1015,334,3.44,
11/21/2017 01:00,-1.7,1.6,97,-1.7,100,1016,327,3.11,
11/21/2017 02:00,-1.5,1.7,100,-1.5,100,1016,320,3,
11/21/2017 03:00,-1.3,1.7,93,-1.3,100,1017,314,2.92,
11/21/2017 04:00,-0.6,3,96,-0.6,92,1017,325,4.03,
11/21/2017 05:00,0.1,3.3,99,0.1,91,1017,326,3.56,
11/21/2017 06:00,0.3,3.5,97,0.3,91,1018,320,3.67,
11/21/2017 07:00,0.5,3.5,99,0.5,90,1019,316,3.31,
11/21/2017 08:00,0.7,3.5,100,0.7,89,1020,313,2.89,
11/21/2017 09:00,1.1,3.6,100,1.1,87,1021,319,2.75,
11/21/2017 10:00,0.4,3.9,93,0.4,83,1020,333,4.08,
11/21/2017 11:00,1.3,4.4,98,1.3,81,1021,340,3.56,
11/21/2017 12:00,2.7,5.1,98,2.7,78,1021,347,2.92,
11/21/2017 13:00,4.1,5.9,84,4.1,74,1021,351,2.44,
11/21/2017 14:00,5.1,6.5,72,5.1,69,1021,358,2.03,
11/21/2017 15:00,5.9,6.8,42,5.9,66,1021,5,1.67,
11/21/2017 16:00,6.1,6.9,26,6.1,64,1021,354,1.47,
11/21/2017 17:00,6.1,6.1,16,6.1,71,1021,44,1.25,
11/21/2017 18:00,0.9,2.5,2,0.9,83,1021,80,1.72,
11/21/2017 19:00,1.8,1.8,34,1.8,89,1022,103,1.31,
11/21/2017 20:00,1.3,1.3,39,1.3,90,1022,128,1.19,
11/21/2017 21:00,0.9,0.9,0,0.9,91,1022,147,1.22,
11/21/2017 22:00,0.6,0.6,0,0.6,91,1022,150,1.25,
11/21/2017 23:00,0.4,0.4,0,0.4,91,1022,155,1.25,
11/22/2017 00:00,-1.3,0.3,0,-1.3,90,1022,164,1.44,
11/22/2017 01:00,-1.5,0.3,0,-1.5,90,1022,164,1.61,
11/22/2017 02:00,-1.8,0.4,0,-1.8,89,1022,164,1.78,
11/22/2017 03:00,-1.9,0.4,0,-1.9,86,1022,163,1.92,
11/22/2017 04:00,-2.4,-0.1,0,-2.4,88,1021,162,1.92,
11/22/2017 05:00,-2.5,0,0,-2.5,85,1021,161,2.06,
11/22/2017 06:00,-2.4,0.1,1,-2.4,82,1021,157,2.08,
11/22/2017 07:00,-2.5,0.2,3,-2.5,81,1022,165,2.22,
11/22/2017 08:00,-2.6,0.3,0,-2.6,79,1022,171,2.36,
11/22/2017 09:00,-0.1,2.5,13,-0.1,70,1022,175,2.53,
11/22/2017 10:00,2.5,5.1,9,2.5,62,1022,184,3.06,
11/22/2017 11:00,5.2,7.2,26,5.2,55,1022,190,2.92,
11/22/2017 12:00,7.2,8.8,27,7.2,50,1022,198,2.86,
11/22/2017 13:00,10,10,29,10,48,1021,210,2.67,
11/22/2017 14:00,10.9,10.9,25,10.9,48,1021,218,2.47,
11/22/2017 15:00,11.3,11.3,17,11.3,49,1021,220,2.33,
11/22/2017 16:00,11,11,10,11,54,1020,216,2.53,
11/22/2017 17:00,7.7,8.9,0,7.7,63,1020,191,2.33,
11/22/2017 18:00,3.8,5.9,2,3.8,71,1020,184,2.75,
11/22/2017 19:00,3.1,5.4,15,3.1,72,1021,184,2.78,
11/22/2017 20:00,2.8,5.1,32,2.8,71,1021,185,2.83,
11/22/2017 21:00,2.9,5.2,45,2.9,70,1021,187,2.78,
11/22/2017 22:00,4.1,6.2,93,4.1,65,1021,189,2.89,
11/22/2017 23:00,4.1,6.3,94,4.1,65,1021,186,2.97,
11/23/2017 00:00,3.9,6.2,93,3.9,66,1021,184,3.08,
11/23/2017 01:00,4,6.2,95,4,66,1021,182,2.86,
11/23/2017 02:00,4,6.1,96,4,66,1021,179,2.72,
11/23/2017 03:00,4.1,6.1,93,4.1,66,1021,175,2.64,
11/23/2017 04:00,3.9,5.9,89,3.9,68,1021,170,2.53,
11/23/2017 05:00,2.7,5,47,2.7,71,1021,164,2.67,
11/23/2017 06:00,2.1,4.5,2,2.1,72,1021,167,2.78,
11/23/2017 07:00,1.9,4.3,4,1.9,73,1021,167,2.69,
11/23/2017 08:00,1.8,4.2,4,1.8,73,1021,168,2.61,
11/23/2017 09:00,3.8,5.8,0,3.8,68,1022,169,2.47,
11/23/2017 10:00,6.6,8,0,6.6,61,1022,175,2.33,
11/23/2017 11:00,10.4,10.4,0,10.4,56,1021,182,2.11,
11/23/2017 12:00,12.2,12.2,0,12.2,54,1021,192,1.86,
11/23/2017 13:00,13.7,13.7,0,13.7,51,1021,203,1.56,
11/23/2017 14:00,14.8,14.8,0,14.8,49,1021,213,1.25,
11/23/2017 15:00,15,15,0,15,48,1021,224,1.06,
11/23/2017 16:00,14.5,14.5,0,14.5,50,1020,280,0.31,
11/23/2017 17:00,11.5,11.5,0,11.5,68,1020,39,0.06,
11/23/2017 18:00,7.3,7.3,0,7.3,86,1020,92,0.25,
11/23/2017 19:00,6.6,6.6,3,6.6,87,1021,116,0.28,
11/23/2017 20:00,6.2,6.2,1,6.2,87,1021,136,0.31,
11/23/2017 21:00,5.8,5.8,2,5.8,88,1022,158,0.33,
11/23/2017 22:00,5.7,5.7,0,5.7,87,1022,187,1.19,
11/23/2017 23:00,5.4,5.4,0,5.4,87,1021,194,1.28,
11/24/2017 00:00,4.9,4.9,0,4.9,88,1021,186,0.97,
11/24/2017 01:00,4.5,4.5,0,4.5,88,1022,178,0.81,
11/24/2017 02:00,4.2,4.2,0,4.2,88,1022,176,0.75,
11/24/2017 03:00,4,4,0,4,88,1021,180,0.72,
11/24/2017 04:00,3.3,3.3,77,3.3,88,1021,176,1.14,
11/24/2017 05:00,3,3,68,3,88,1022,171,1.17,
11/24/2017 06:00,3,3,24,3,87,1021,157,1.33,
11/24/2017 07:00,2.8,2.8,15,2.8,87,1021,149,1.33,
11/24/2017 08:00,1.5,2.6,14,1.5,87,1022,144,1.36,
11/24/2017 09:00,4.3,5.1,17,4.3,81,1022,145,1.36,
11/24/2017 10:00,9.2,9.5,73,9.2,62,1022,153,1.44,
11/24/2017 11:00,11.7,11.7,7,11.7,56,1022,153,1.25,
11/24/2017 12:00,13.9,13.9,10,13.9,51,1022,164,1.06,
11/24/2017 13:00,15.3,15.3,4,15.3,47,1021,173,0.69,
11/24/2017 14:00,15.8,15.8,0,15.8,45,1021,198,0.39,
11/24/2017 15:00,15.8,15.8,0,15.8,45,1021,304,0.22,
11/24/2017 16:00,15.3,15.3,0,15.3,45,1021,296,0.36,
11/24/2017 17:00,11.7,11.7,0,11.7,63,1020,34,0.47,
11/24/2017 18:00,7.4,7.4,0,7.4,82,1020,68,0.89,
11/24/2017 19:00,6.7,6.7,0,6.7,84,1021,76,1.06,
11/24/2017 20:00,6.4,6.4,0,6.4,85,1021,78,1.14,
11/24/2017 21:00,5.9,5.9,0,5.9,85,1021,78,1.11,
11/24/2017 22:00,5.4,5.4,7,5.4,86,1022,99,0.97,
11/24/2017 23:00,5.1,5.1,19,5.1,86,1022,99,1,
11/25/2017 00:00,4.8,4.8,19,4.8,86,1022,109,0.97,
11/25/2017 01:00,4.5,4.5,15,4.5,86,1022,124,1.03,
11/25/2017 02:00,4.4,4.4,23,4.4,85,1022,132,1.19,
11/25/2017 03:00,3.3,4.3,36,3.3,85,1022,135,1.36,
11/25/2017 04:00,2.3,3.6,49,2.3,84,1022,142,1.53,
11/25/2017 05:00,2,3.4,59,2,85,1022,138,1.53,
11/25/2017 06:00,1.8,3.3,68,1.8,85,1021,134,1.61,
11/25/2017 07:00,1.6,3.1,63,1.6,85,1021,138,1.67,
11/25/2017 08:00,1.3,2.9,60,1.3,85,1021,142,1.67,
11/25/2017 09:00,4,5.1,52,4,70,1021,148,1.61,
11/25/2017 10:00,8.6,9.3,45,8.6,54,1022,160,1.67,
11/25/2017 11:00,11.4,11.4,42,11.4,50,1022,170,1.28,
11/25/2017 12:00,13.5,13.5,46,13.5,44,1021,176,0.97,
11/25/2017 13:00,15,15,54,15,40,1021,183,0.97,
11/25/2017 14:00,15.6,15.6,50,15.6,39,1020,192,1.19,
11/25/2017 15:00,15.8,15.8,25,15.8,38,1020,199,1.47,
11/25/2017 16:00,15.5,15.5,14,15.5,41,1020,209,1.19,
11/25/2017 17:00,11.5,11.5,11,11.5,57,1020,222,0.81,
11/25/2017 18:00,7.1,7.1,16,7.1,82,1020,210,0.64,
11/25/2017 19:00,6.6,6.6,16,6.6,82,1021,188,1.03,
11/25/2017 20:00,5.7,6.5,11,5.7,82,1021,182,1.44,
11/25/2017 21:00,5.3,6.6,9,5.3,70,1021,182,1.89,
11/25/2017 22:00,5.2,6.8,6,5.2,65,1021,185,2.36,
11/25/2017 23:00,4.9,6.8,4,4.9,65,1021,183,2.58,
11/26/2017 00:00,4.5,6.4,11,4.5,65,1021,178,2.61,
11/26/2017 01:00,4.1,6.1,17,4.1,66,1021,172,2.56,
11/26/2017 02:00,3.8,5.8,14,3.8,67,1021,166,2.56,
11/26/2017 03:00,3.6,5.7,15,3.6,67,1021,162,2.56,
11/26/2017 04:00,3,5.3,10,3,67,1022,157,2.86,
11/26/2017 05:00,2.9,5.2,13,2.9,67,1021,156,2.86,
11/26/2017 06:00,2.9,5.2,16,2.9,68,1021,158,2.89,
11/26/2017 07:00,2.8,5.2,14,2.8,68,1021,158,2.89,
11/26/2017 08:00,2.8,5.2,12,2.8,69,1021,158,2.94,
11/26/2017 09:00,4.8,6.9,15,4.8,64,1021,157,3.03,
11/26/2017 10:00,8,9.7,17,8,56,1021,161,3.31,
11/26/2017 11:00,12.3,12.3,18,12.3,51,1020,164,3.36,
11/26/2017 12:00,14.7,14.7,15,14.7,49,1020,175,3.69,
11/26/2017 13:00,16,16,15,16,47,1019,188,4.14,
11/26/2017 14:00,16.6,16.6,18,16.6,46,1019,194,4.42,
11/26/2017 15:00,16.6,16.6,22,16.6,46,1018,196,4.58,
11/26/2017 16:00,15.8,15.8,28,15.8,49,1018,194,4.47,
11/26/2017 17:00,13.5,13.5,46,13.5,58,1018,185,2.97,
11/26/2017 18:00,10.4,10.4,49,10.4,68,1018,174,2.86,
11/26/2017 19:00,8.4,9.9,50,8.4,70,1019,167,3,
11/26/2017 20:00,7.9,9.5,38,7.9,71,1019,163,3.08,
11/26/2017 21:00,7.4,9.2,30,7.4,73,1018,162,3.17,
11/26/2017 22:00,7,8.8,21,7,74,1018,162,3.22,
11/26/2017 23:00,6.7,8.6,21,6.7,76,1018,164,3.25,
11/27/2017 00:00,6.4,8.4,1,6.4,78,1018,167,3.31,
11/27/2017 01:00,6.2,8.2,13,6.2,82,1018,169,3.25,
11/27/2017 02:00,6.1,8.1,27,6.1,85,1018,172,3.28,
11/27/2017 03:00,6.2,8.2,34,6.2,88,1017,172,3.28,
11/27/2017 04:00,6.9,8.8,57,6.9,91,1017,172,3.36,
11/27/2017 05:00,6.8,8.7,75,6.8,93,1017,167,3.19,
11/27/2017 06:00,6.9,8.7,87,6.9,93,1016,159,3.22,
11/27/2017 07:00,6.7,8.7,77,6.7,93,1016,158,3.33,
11/27/2017 08:00,6.7,8.7,71,6.7,92,1016,157,3.47,
11/27/2017 09:00,7.7,9.6,74,7.7,86,1016,157,3.67,
11/27/2017 10:00,11.5,11.5,68,11.5,76,1015,159,4.11,
11/27/2017 11:00,13.9,13.9,80,13.9,64,1014,163,4.64,
11/27/2017 12:00,15.4,15.4,94,15.4,57,1014,169,5.58,
11/27/2017 13:00,15.7,15.7,97,15.7,55,1013,173,5.94,
11/27/2017 14:00,15.3,15.3,100,15.3,57,1012,173,5.94,
11/27/2017 15:00,14.4,14.4,97,14.4,62,1012,169,5.14,
11/27/2017 16:00,13.8,13.8,98,13.8,68,1010,167,4.28,
11/27/2017 17:00,13.1,13.1,98,13.1,71,1009,163,4.14,
11/27/2017 18:00,12.1,12.1,97,12.1,76,1009,159,3.97,
11/27/2017 19:00,11.8,11.8,80,11.8,77,1009,159,4.14,
11/27/2017 20:00,11.8,11.8,84,11.8,79,1009,167,4.39,
11/27/2017 21:00,11.9,11.9,96,11.9,81,1010,175,4.53,
11/27/2017 22:00,11.7,11.7,97,11.7,82,1010,170,4.64,
11/27/2017 23:00,11.5,11.5,86,11.5,84,1009,167,4.97,
11/28/2017 00:00,10.8,10.8,47,10.8,87,1009,166,4.69,
11/28/2017 01:00,10.8,10.8,67,10.8,87,1010,170,4.06,
11/28/2017 02:00,10.9,10.9,81,10.9,88,1010,178,3.56,
11/28/2017 03:00,10.7,10.7,91,10.7,89,1010,190,3.22,
11/28/2017 04:00,10.3,10.3,86,10.3,91,1010,208,3.17,
11/28/2017 05:00,7.3,9.1,28,7.3,94,1011,202,3.19,
11/28/2017 06:00,6.2,8.2,6,6.2,96,1011,201,3.17,
11/28/2017 07:00,5.7,7.8,2,5.7,96,1011,207,3.22,
11/28/2017 08:00,5.4,7.4,7,5.4,95,1012,211,3.06,
11/28/2017 09:00,6.5,8.3,15,6.5,89,1013,210,2.97,
11/28/2017 10:00,10.2,10.2,21,10.2,78,1013,203,3.28,
11/28/2017 11:00,11.7,11.7,3,11.7,64,1013,206,4.06,
11/28/2017 12:00,12.6,12.6,12,12.6,58,1013,204,4.22,
11/28/2017 13:00,13.4,13.4,5,13.4,54,1012,207,4.28,
11/28/2017 14:00,13.7,13.7,0,13.7,52,1012,209,4.33,
11/28/2017 15:00,13.4,13.4,36,13.4,53,1012,212,4.42,
11/28/2017 16:00,12.2,12.2,74,12.2,59,1012,217,3.28,
11/28/2017 17:00,10.9,10.9,89,10.9,69,1012,221,2.31,
11/28/2017 18:00,8,9,70,8,80,1012,227,2.14,
11/28/2017 19:00,6.6,8,43,6.6,85,1013,226,2.31,
11/28/2017 20:00,5.5,7.2,31,5.5,88,1014,219,2.44,
11/28/2017 21:00,4.5,6.5,6,4.5,91,1014,207,2.67,
11/28/2017 22:00,3.5,5.8,5,3.5,91,1014,194,2.92,
11/28/2017 23:00,3.1,5.4,4,3.1,93,1015,190,2.81,
11/29/2017 00:00,2.7,4.9,27,2.7,93,1016,194,2.61,
11/29/2017 01:00,3,5.2,47,3,92,1016,188,2.75,
11/29/2017 02:00,2.3,4.7,32,2.3,94,1016,186,2.78,
11/29/2017 03:00,2.5,4.8,59,2.5,93,1016,184,2.69,
11/29/2017 04:00,2.1,4.6,44,2.1,96,1017,184,2.92,
11/29/2017 05:00,1.5,4.3,20,1.5,96,1017,178,3.17,
11/29/2017 06:00,1.3,4.1,4,1.3,96,1017,175,3.14,
11/29/2017 07:00,1.5,4.2,20,1.5,95,1018,174,3.08,
11/29/2017 08:00,1.6,4.3,42,1.6,95,1018,172,3.08,
11/29/2017 09:00,2.8,5.4,71,2.8,90,1018,169,3.22,
11/29/2017 10:00,4,6.5,89,4,84,1019,165,3.42,
11/29/2017 11:00,6,8.3,89,6,74,1019,178,3.72,
11/29/2017 12:00,7.6,9.8,71,7.6,65,1019,194,4.47,
11/29/2017 13:00,10.2,10.2,74,10.2,63,1019,198,4.64,
11/29/2017 14:00,10.4,10.4,81,10.4,62,1019,199,4.56,
11/29/2017 15:00,10.5,10.5,74,10.5,61,1019,198,4.61,
11/29/2017 16:00,10.4,10.4,52,10.4,63,1019,195,4.67,
11/29/2017 17:00,7.5,9.4,49,7.5,69,1019,189,3.53,
11/29/2017 18:00,5.2,7.3,24,5.2,78,1020,179,3.14,
11/29/2017 19:00,4.5,6.6,21,4.5,82,1020,171,2.94,
11/29/2017 20:00,3.8,5.9,18,3.8,84,1020,166,2.86,
11/29/2017 21:00,3.2,5.5,8,3.2,86,1021,163,2.83,
11/29/2017 22:00,2.8,5.1,12,2.8,85,1021,161,2.83,
11/29/2017 23:00,2.5,5.1,17,2.5,84,1021,160,3.08,
11/30/2017 00:00,2.3,4.8,16,2.3,85,1021,164,3.03,
11/30/2017 01:00,2,4.8,15,2,84,1021,164,3.25,
11/30/2017 02:00,1.8,4.7,11,1.8,84,1021,164,3.44,
11/30/2017 03:00,1.6,4.6,13,1.6,83,1021,164,3.61,
11/30/2017 04:00,1.3,4.5,9,1.3,81,1020,166,3.94,
11/30/2017 05:00,1.1,4.4,9,1.1,79,1021,163,3.97,
11/30/2017 06:00,1.3,4.5,13,1.3,76,1021,160,4,
11/30/2017 07:00,1.4,4.7,15,1.4,74,1021,161,4.08,
11/30/2017 08:00,1.5,4.8,13,1.5,73,1021,161,4.22,
11/30/2017 09:00,2.6,5.8,20,2.6,69,1021,162,4.39,
11/30/2017 10:00,6.1,8.8,20,6.1,62,1021,165,4.89,
11/30/2017 11:00,11.6,11.6,28,11.6,58,1020,170,5.44,
11/30/2017 12:00,13.2,13.2,47,13.2,59,1020,177,5.89,
11/30/2017 13:00,13,13,83,13,61,1020,180,6.06,
11/30/2017 14:00,12.9,12.9,92,12.9,62,1019,183,6.08,
11/30/2017 15:00,12.9,12.9,88,12.9,64,1019,185,6.06,
11/30/2017 16:00,13.2,13.2,68,13.2,66,1018,183,6.94,
11/30/2017 17:00,12.5,12.5,50,12.5,71,1019,181,5.78,
11/30/2017 18:00,10.9,10.9,23,10.9,79,1019,177,5.17,
11/30/2017 19:00,10.6,10.6,23,10.6,80,1019,175,5.17,
11/30/2017 20:00,10.3,10.3,45,10.3,81,1020,176,5.14,
11/30/2017 21:00,7.6,10,62,7.6,82,1020,176,5.03,
11/30/2017 22:00,10.2,10.2,76,10.2,81,1019,179,5.31,
11/30/2017 23:00,7.4,9.8,73,7.4,82,1020,176,5,
12/1/2017 00:00,7.2,9.8,90,7.2,82,1020,175,5.14,
12/1/2017 01:00,7.2,9.7,86,7.2,81,1020,171,5.22,
12/1/2017 02:00,6.9,9.5,88,6.9,81,1020,170,4.97,
12/1/2017 03:00,6.8,9.3,77,6.8,80,1019,171,4.86,
12/1/2017 04:00,10.1,10.1,76,10.1,76,1019,174,5.53,
12/1/2017 05:00,6.8,9.4,60,6.8,77,1019,169,5.28,
12/1/2017 06:00,6.3,9,48,6.3,76,1019,169,5.28,
12/1/2017 07:00,6,8.8,42,6,75,1019,169,5.25,
12/1/2017 08:00,5.9,8.7,42,5.9,73,1019,168,5.25,
12/1/2017 09:00,6.6,9.3,45,6.6,70,1020,168,5.33,
12/1/2017 10:00,11.6,11.6,39,11.6,62,1019,172,6.03,
12/1/2017 11:00,14,14,42,14,59,1019,178,6.61,
12/1/2017 12:00,15.8,15.8,37,15.8,57,1018,186,7.08,
12/1/2017 13:00,16.7,16.7,27,16.7,56,1018,191,7.17,
12/1/2017 14:00,17.1,17.1,47,17.1,57,1018,194,7.5,
12/1/2017 15:00,16.7,16.7,91,16.7,59,1018,194,7.36,
12/1/2017 16:00,16.3,16.3,96,16.3,63,1018,192,6.56,
12/1/2017 17:00,15.1,15.1,94,15.1,69,1017,185,5.11,
12/1/2017 18:00,13.6,13.6,95,13.6,75,1017,176,4.47,
12/1/2017 19:00,13.1,13.1,95,13.1,77,1018,171,4.39,
12/1/2017 20:00,12.8,12.8,90,12.8,78,1018,165,4.33,
12/1/2017 21:00,12.5,12.5,100,12.5,80,1018,164,4.36,
12/1/2017 22:00,12.4,12.4,98,12.4,80,1018,162,4.53,
12/1/2017 23:00,12.8,12.8,97,12.8,79,1018,162,4.69,
12/2/2017 00:00,12.7,12.7,95,12.7,80,1018,165,4.72,
12/2/2017 01:00,12.6,12.6,100,12.6,81,1018,165,4.64,
12/2/2017 02:00,12.4,12.4,97,12.4,82,1018,164,4.53,
12/2/2017 03:00,12.1,12.1,100,12.1,83,1018,167,4.47,
12/2/2017 04:00,12.3,12.3,63,12.3,82,1017,169,5.25,
12/2/2017 05:00,11.3,11.3,22,11.3,85,1017,169,4.89,
12/2/2017 06:00,10.7,10.7,18,10.7,87,1018,175,4.83,
12/2/2017 07:00,10.3,10.3,17,10.3,88,1018,172,4.83,
12/2/2017 08:00,7.6,10,18,7.6,88,1018,172,4.72,
12/2/2017 09:00,10.3,10.3,15,10.3,85,1019,172,4.75,
12/2/2017 10:00,12.5,12.5,9,12.5,74,1018,174,5.19,
12/2/2017 11:00,14.8,14.8,26,14.8,64,1019,182,5.19,
12/2/2017 12:00,16.7,16.7,35,16.7,56,1019,188,5.28,
12/2/2017 13:00,17.9,17.9,36,17.9,51,1019,190,5.42,
12/2/2017 14:00,18.5,18.5,45,18.5,49,1019,190,5.36,
12/2/2017 15:00,18.6,18.6,58,18.6,49,1018,190,5.25,
12/2/2017 16:00,18.2,18.2,64,18.2,49,1018,176,5.25,
12/2/2017 17:00,16.2,16.2,78,16.2,57,1018,181,3.64,
12/2/2017 18:00,13.6,13.6,81,13.6,67,1018,186,3.47,
12/2/2017 19:00,13,13,90,13,70,1019,175,3.47,
12/2/2017 20:00,12.6,12.6,89,12.6,71,1019,169,3.53,
12/2/2017 21:00,12.5,12.5,99,12.5,72,1019,167,3.61,
12/2/2017 22:00,12.5,12.5,94,12.5,72,1019,172,4,
12/2/2017 23:00,12.4,12.4,99,12.4,74,1019,176,4.03,
12/3/2017 00:00,12,12,78,12,77,1020,181,3.92,
12/3/2017 01:00,11.6,11.6,79,11.6,79,1020,181,3.78,
12/3/2017 02:00,11.3,11.3,85,11.3,81,1020,182,3.69,
12/3/2017 03:00,11.1,11.1,92,11.1,83,1020,181,3.61,
12/3/2017 04:00,11.3,11.3,90,11.3,82,1020,177,4.08,
12/3/2017 05:00,10.8,10.8,90,10.8,83,1020,177,3.83,
12/3/2017 06:00,10.6,10.6,91,10.6,83,1020,180,3.69,
12/3/2017 07:00,10.4,10.4,87,10.4,82,1021,180,3.75,
12/3/2017 08:00,10.3,10.3,85,10.3,81,1021,178,3.78,
12/3/2017 09:00,10.9,10.9,79,10.9,77,1021,175,3.94,
12/3/2017 10:00,12.8,12.8,58,12.8,68,1021,181,4.33,
12/3/2017 11:00,14.9,14.9,55,14.9,60,1021,186,4.47,
12/3/2017 12:00,17.1,17.1,14,17.1,52,1022,196,5.17,
12/3/2017 13:00,18.4,18.4,16,18.4,48,1022,196,5.89,
12/3/2017 14:00,18.8,18.8,21,18.8,48,1021,195,6.5,
